Marca,Tipo,Modello,mm,Colore,Codice_PIM
Samsung,Smartwatch,Galaxy FIT3,n/n,Gray,397306
Samsung,Smartwatch,Galaxy FIT3,n/n,Silver,397315
Samsung,Smartwatch,Galaxy FIT3,n/n,Pink Gold,397316
Samsung,Smartwatch,Galaxy Watch8,40 mm,Graphite,456261
Samsung,Smartwatch,Galaxy Watch8,44 mm,Graphite,456351
Samsung,Smartwatch,Galaxy Watch8,44 mm,Silver,456298
Samsung,Smartwatch,Galaxy Watch8 Classic,46 mm,Black,456434
Samsung,Smartwatch,Galaxy Watch9,40 mm,Graphite,594376
Samsung,Smartwatch,Galaxy Watch9,40 mm,Cream,594375
Samsung,Smartwatch,Galaxy Watch9,44 mm,Graphite,594378
Samsung,Smartwatch,Galaxy Watch9,44 mm,Silver,594377
Samsung,Smartwatch,Galaxy Watch Ultra 4G,47 mm,Titanium Gray,456465
Samsung,Smartwatch,Galaxy Watch Ultra2,n/n,Titanium Gray,594364
Samsung,Smartwatch,Galaxy Watch Ultra2,n/n,Titanium Silver,594370
Motorola,Smartwatch,Moto Watch Fit,n/n,Black,460376
Xiaomi,Smartwatch,Redmi Watch 5 Active,n/n,Midnight Black,403291
Xiaomi,Smartwatch,Redmi Watch 5 Active,n/n,Matte Silver,403306
Xiaomi,Smartwatch,Redmi Watch 5 Lite,n/n,Black,403216
Xiaomi,Smartwatch,Redmi Watch 5 Lite,n/n,Light Gold,403251
Xiaomi,Smartwatch,Watch 5,n/n,Black,566396
Xiaomi,Smartwatch,Watch 5,n/n,Juniper Green,566402
Xiaomi,Smartwatch,Redmi Watch 6,n/n,Obsidian Black,582578
Xiaomi,Smartwatch,Redmi Watch 6,n/n,Silver Gray,582580
Xiaomi,Smartwatch,Watch S4,41 mm,Silver,420562
Xiaomi,Smartwatch,Watch S4,41 mm,Black (Fluororubber Strap),499154
Xiaomi,Smartwatch,Watch S4,41 mm,Mint Green (Fluororubber Strap),499156
Xiaomi,Smartwatch,Watch S4,41 mm,White (Leather Strap),499165
Xiaomi,Smartwatch,Watch S4,41 mm,Sunset Gold (Milanese Strap),499175
Xiaomi,Smartwatch,Watch S5,46 mm,Black,583166
Xiaomi,Smartwatch,Watch S5,46 mm,Silver,583171
